,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
0,https://www.airbnb.com/rooms/43575934?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,La Soledad Lavender Farm on the Potomac,Barn in Harpers Ferry,2 guests · 1 bedroom · 1 bed · 1 bath,260,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,1,1.0,1.0
1,https://www.airbnb.com/rooms/48439263?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Cozy West Virginia Treehouse,Treehouse in Shepherdstown,4 guests · Studio · 2 beds · 1 bath,184,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,4,0,2.0,1.0
2,https://www.airbnb.com/rooms/542844591923691336?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,'Waterfront' on 1796 Historic Farm,Farm stay in Lovettsville,2 guests · 1 bedroom · 1 bed · 1 bath,150,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,1,1.0,1.0
3,https://www.airbnb.com/rooms/50729543?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Rock Spring Retreat,Farm stay in Shenandoah Junction,10 guests · 3 bedrooms · 5 beds · 4 baths,527,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,10,3,5.0,4.0
4,https://www.airbnb.com/rooms/48071371?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,The Lodge Room at Mt. Mama Meadows Homestead,Farm stay in Harpers Ferry,2 guests · 1 bedroom · 1 bed · 1 bath,159,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,1,1.0,1.0
5,https://www.airbnb.com/rooms/626088?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Dome of your dreams!,Dome in Harpers Ferry,10 guests · 3 bedrooms · 6 beds · 3 baths,289,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,10,3,6.0,3.0
6,https://www.airbnb.com/rooms/28215250?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,"Tranquil Treehouse Cottage, King Bed, River View",Treehouse in Waterford,3 guests · 1 bedroom · 1 bed · 1 bath,359,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,3,1,1.0,1.0
7,https://www.airbnb.com/rooms/40924072?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,1813 circa Historical Farmhouse,Farm stay in Knoxville,12 guests · 5 bedrooms · 8 beds · 2 baths,399,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,12,5,8.0,2.0
8,https://www.airbnb.com/rooms/46563874?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Big Red Barn Glamp - FirePit /BBQGrill/MtnViews,Barn in Keedysville,15 guests · 2 bedrooms · 3 beds · 1 bath,180,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,15,2,3.0,1.0
9,https://www.airbnb.com/rooms/15221687?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,The Log Cabin at Historic Oak Hill Farm,Farm stay in Round Hill,2 guests · 1 bedroom · 1 bed · 1 bath,201,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,1,1.0,1.0
10,https://www.airbnb.com/rooms/50007274?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Mountaineer Retreat,Farm stay in Shenandoah Junction,2 guests · Studio · 2 beds · 1 bath,106,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,0,2.0,1.0
11,https://www.airbnb.com/rooms/50303094?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Historic Home on 900-acre nature preserve,Farm stay in Purcellville,10 guests · 5 bedrooms · 8 beds · 2.5 baths,240,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,10,5,8.0,2.0
12,https://www.airbnb.com/rooms/48443298?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Escape from the City. House near Harpers Ferry,Farm stay in Knoxville,8 guests · 3 bedrooms · 4 beds · 2 baths,217,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,8,3,4.0,2.0
13,https://www.airbnb.com/rooms/50126061?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,"""Luna"" the Stargazer Dome at Tiny Haven!",Dome in Knoxville,4 guests · 1 bedroom · 2 beds · Half-bath,297,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,4,1,2.0,
14,https://www.airbnb.com/rooms/42794324?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Historic Rockdale Private Studio Apartment,Farm stay in Shenandoah Junction,2 guests · 1 bedroom · 1 bed · 1 bath,105,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,1,1.0,1.0
15,https://www.airbnb.com/rooms/50456502?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Wine County Retreat - Camping in Style in Argosy!,Camper/RV in Hillsboro,2 guests · 1 bedroom · 1 bed · 1 bath,169,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,1,1.0,1.0
16,https://www.airbnb.com/rooms/38048671?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,"“Gypsy"" the Retro Airstream at Tiny Haven!",Camper/RV in Knoxville,2 guests · 1 bedroom · 1 bed · 1 bath,297,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,2,1,1.0,1.0
17,https://www.airbnb.com/rooms/576906249089128888?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Peaceful Yurt Getaway with Mountain Views!,Yurt in Martinsburg,4 guests · 1 bedroom · 2 beds · 1 bath,63,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,4,1,2.0,1.0
18,https://www.airbnb.com/rooms/46036912?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,Bell Tent Creekside Luxury - Glamp Amongst Cows!,Tent in Keedysville,4 guests · Studio · 2 beds · Half-bath,90,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,4,0,2.0,
19,https://www.airbnb.com/rooms/54158455?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=f1d642d9-5096-4401-9acb-d9873eb618ae,RV Retreat @ Modern Working Farm W/ Horse Boarding,Camper/RV in Berryville,6 guests · 2 bedrooms · 5 beds · 1.5 baths,108,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,6,2,5.0,1.0
20,https://www.airbnb.com/rooms/576906249089128888?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=0f880872-92a3-4eda-87f7-878277be46c8,Peaceful Yurt Getaway with Mountain Views!,Yurt in Martinsburg,4 guests · 1 bedroom · 2 beds · 1 bath,63,Harpers Ferry WV,https://www.airbnb.com/s/Harpers-Ferry--West-Virginia--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Harpers%20Ferry%2C%20West%20Virginia%2C%20United%20States&place_id=ChIJTZXx7A0DtokRHs20WKeaW9Y,4,1,2.0,1.0
